x,y,species stddev
8752.0,8752.0,0.027105106
8753.0,8753.0,0.017706862
8754.0,8754.0,0.016019505
8755.0,8755.0,0.016858246
8756.0,8756.0,0.013226282
8757.0,8757.0,0.052957684
8758.0,8758.0,0.022768503
8759.0,8759.0,0.02578093
8760.0,8760.0,0.031206734
8761.0,8761.0,0.0064023947
8762.0,8762.0,0.0146262245
8763.0,8763.0,0.02725373
8764.0,8764.0,0.041052673
8765.0,8765.0,0.042040605
8766.0,8766.0,0.03135229
8767.0,8767.0,0.014191698
8768.0,8768.0,0.05786861
8769.0,8769.0,0.05050899
8770.0,8770.0,0.016900979
8771.0,8771.0,0.01973161
8772.0,8772.0,0.036569603
8773.0,8773.0,0.021963788
8774.0,8774.0,0.011391115
8775.0,8775.0,0.029620562
8776.0,8776.0,0.027461132
8777.0,8777.0,0.011461783
8778.0,8778.0,0.06659561
8779.0,8779.0,0.016808147
8780.0,8780.0,0.039071966
8781.0,8781.0,0.029591225
8782.0,8782.0,0.030611096
8783.0,8783.0,0.045221455
8784.0,8784.0,0.019053584
8785.0,8785.0,0.027108433
8786.0,8786.0,0.016485728
8787.0,8787.0,0.038405012
8788.0,8788.0,0.0059368215
8789.0,8789.0,0.03370695
8790.0,8790.0,0.018188557
8791.0,8791.0,0.055777255
8792.0,8792.0,0.02529218
8793.0,8793.0,1.3250931E-7
8794.0,8794.0,0.0065531
8795.0,8795.0,0.018565433
8796.0,8796.0,0.037217796
8797.0,8797.0,0.02066126
8798.0,8798.0,0.010845011
8799.0,8799.0,0.035681915
8800.0,8800.0,0.021008365
8801.0,8801.0,0.021012042
8802.0,8802.0,0.029978339
8803.0,8803.0,0.0012473941
8804.0,8804.0,0.014123729
8805.0,8805.0,0.019649347
8806.0,8806.0,0.03232945
8807.0,8807.0,0.015172542
8808.0,8808.0,0.015815502
8809.0,8809.0,2.103989E-5
8810.0,8810.0,0.012257787
8811.0,8811.0,0.020968072
8812.0,8812.0,0.0144278575
8813.0,8813.0,0.060220618
8814.0,8814.0,0.035120916
8815.0,8815.0,0.023467436
8816.0,8816.0,0.023108743
8817.0,8817.0,0.0061377003
8818.0,8818.0,0.01850117
8819.0,8819.0,0.038163148
8820.0,8820.0,0.11999518
8821.0,8821.0,0.021526886
8822.0,8822.0,0.020677045
8823.0,8823.0,0.0066625355
8824.0,8824.0,0.047196064
8825.0,8825.0,0.013501254
8826.0,8826.0,0.019283393
8827.0,8827.0,0.016828263
8828.0,8828.0,0.027091779
8829.0,8829.0,0.011201882
8830.0,8830.0,0.100626394
8831.0,8831.0,0.034605637
8832.0,8832.0,0.026653672
8833.0,8833.0,0.030871978
8834.0,8834.0,0.015738597
8835.0,8835.0,0.026856123
8836.0,8836.0,0.026473144
8837.0,8837.0,1.2831388E-5
8838.0,8838.0,4.2363223E-5
8839.0,8839.0,0.013881872
8840.0,8840.0,0.0029966228
8841.0,8841.0,0.037598144
8842.0,8842.0,0.015089489
8843.0,8843.0,0.054942537
8844.0,8844.0,0.007868091
8845.0,8845.0,0.029444953
8846.0,8846.0,0.022023967
8847.0,8847.0,0.029129162
8848.0,8848.0,0.015631717
8849.0,8849.0,0.04588005
8850.0,8850.0,0.024073258
8851.0,8851.0,0.01736283
8852.0,8852.0,8.629146E-4
8853.0,8853.0,0.016401926
8854.0,8854.0,0.025858687
8855.0,8855.0,7.0333766E-4
8856.0,8856.0,2.0685104E-4
8857.0,8857.0,0.0011489914
8858.0,8858.0,0.03698306
8859.0,8859.0,0.030562319
8860.0,8860.0,0.019230643
8861.0,8861.0,0.024771906
8862.0,8862.0,0.112206414
8863.0,8863.0,0.0278085
8864.0,8864.0,0.03195818
8865.0,8865.0,0.039415874
8866.0,8866.0,0.010210456
8867.0,8867.0,0.012806515
8868.0,8868.0,0.025151325
8869.0,8869.0,0.014176857
8870.0,8870.0,0.015485742
8871.0,8871.0,0.015106117
8872.0,8872.0,0.030122561
8873.0,8873.0,0.02007279
8874.0,8874.0,0.08443392
8875.0,8875.0,0.021201687
8876.0,8876.0,0.0680339
8877.0,8877.0,0.014698667
8878.0,8878.0,0.01502906
8879.0,8879.0,0.037018146
8880.0,8880.0,0.02704563
8881.0,8881.0,0.012768894
8882.0,8882.0,0.03019891
8883.0,8883.0,0.012559239
8884.0,8884.0,0.029100975
8885.0,8885.0,0.014729404
8886.0,8886.0,0.02386445
8887.0,8887.0,0.017733973
8888.0,8888.0,0.06283219
8889.0,8889.0,0.021977432
8890.0,8890.0,0.029427942
8891.0,8891.0,0.017856143
8892.0,8892.0,0.012386526
8893.0,8893.0,3.039091E-8
8894.0,8894.0,0.015525426
8895.0,8895.0,1.4542579E-5
8896.0,8896.0,0.015600702
8897.0,8897.0,0.08351423
8898.0,8898.0,0.03385166
8899.0,8899.0,0.009914277
8900.0,8900.0,0.016181463
8901.0,8901.0,0.026174914
8902.0,8902.0,6.095556E-4
8903.0,8903.0,0.0131293405
8904.0,8904.0,0.020340038
8905.0,8905.0,0.04081766
8906.0,8906.0,0.02662261
8907.0,8907.0,0.025031598
8908.0,8908.0,0.012775663
8909.0,8909.0,0.03120182
8910.0,8910.0,0.09650066
8911.0,8911.0,0.03811785
8912.0,8912.0,0.031264763
8913.0,8913.0,0.013935823
8914.0,8914.0,0.0947284
8915.0,8915.0,0.046104066
8916.0,8916.0,0.0416651
8917.0,8917.0,0.014499454
8918.0,8918.0,0.0015831612
8919.0,8919.0,0.03921123
8920.0,8920.0,0.010034226
8921.0,8921.0,0.004535296
8922.0,8922.0,0.014113272
8923.0,8923.0,0.027096426
8924.0,8924.0,0.015601846
8925.0,8925.0,0.08954032
8926.0,8926.0,0.019432466
8927.0,8927.0,0.012629349
8928.0,8928.0,0.035727836
8929.0,8929.0,0.013101042
8930.0,8930.0,0.027658904
8931.0,8931.0,0.015306176
8932.0,8932.0,0.08795545
8933.0,8933.0,0.019404039
8934.0,8934.0,0.029215805
8935.0,8935.0,0.008713588
8936.0,8936.0,0.017353162
8937.0,8937.0,0.012135436
8938.0,8938.0,0.020279342
8939.0,8939.0,0.030799428
8940.0,8940.0,0.029276995
8941.0,8941.0,0.01943578
8942.0,8942.0,0.02951137
8943.0,8943.0,0.029196411
8944.0,8944.0,0.017388003
8945.0,8945.0,0.027807355
8946.0,8946.0,0.027779974
8947.0,8947.0,0.036689166
8948.0,8948.0,0.031673804
8949.0,8949.0,0.022659821
8950.0,8950.0,2.5059884E-7
8951.0,8951.0,0.030287575
8952.0,8952.0,0.027092528
8953.0,8953.0,2.2262966E-4
8954.0,8954.0,0.026796402
8955.0,8955.0,0.025365744
8956.0,8956.0,0.028966883
8957.0,8957.0,0.02924048
8958.0,8958.0,0.004151241
8959.0,8959.0,0.014888617
8960.0,8960.0,0.031779245
8961.0,8961.0,0.006344479
8962.0,8962.0,0.0155353835
8963.0,8963.0,0.0029264786
8964.0,8964.0,0.0032863535
8965.0,8965.0,0.055488706
8966.0,8966.0,0.0076237107
8967.0,8967.0,0.01750141
8968.0,8968.0,0.032179944
8969.0,8969.0,0.026839033
8970.0,8970.0,5.442876E-5
8971.0,8971.0,0.017777994
8972.0,8972.0,0.009170608
8973.0,8973.0,0.032400206
8974.0,8974.0,0.032938305
8975.0,8975.0,0.031149646
8976.0,8976.0,0.017574199
8977.0,8977.0,0.028552903
8978.0,8978.0,0.021981243
8979.0,8979.0,0.03370428
8980.0,8980.0,0.028431665
8981.0,8981.0,0.03606006
8982.0,8982.0,0.0116911605
8983.0,8983.0,0.022934647
8984.0,8984.0,9.3839463E-4
8985.0,8985.0,1.7826624E-5
8986.0,8986.0,0.0279528
8987.0,8987.0,0.042922042
8988.0,8988.0,0.03846617
8989.0,8989.0,7.6553423E-4
8990.0,8990.0,0.011835601
8991.0,8991.0,0.015816908
8992.0,8992.0,0.035171285
8993.0,8993.0,0.015348039
8994.0,8994.0,0.040001046
8995.0,8995.0,0.03353517
8996.0,8996.0,0.041123882
8997.0,8997.0,0.047782075
8998.0,8998.0,0.0352907
8999.0,8999.0,0.02913488
9000.0,9000.0,0.026030209
9001.0,9001.0,0.07690474
9002.0,9002.0,0.030224757
9003.0,9003.0,0.029215964
9004.0,9004.0,0.025656853
9005.0,9005.0,0.10645033
9006.0,9006.0,0.009229779
9007.0,9007.0,0.001499735
9008.0,9008.0,0.010761264
9009.0,9009.0,0.014650012
9010.0,9010.0,0.021884322
9011.0,9011.0,0.029006548
9012.0,9012.0,0.009236654
9013.0,9013.0,0.02691102
9014.0,9014.0,0.010713916
9015.0,9015.0,0.04759684
9016.0,9016.0,0.013969404
9017.0,9017.0,2.2494343E-7
9018.0,9018.0,0.03440021
9019.0,9019.0,0.04574826
9020.0,9020.0,0.015654827
9021.0,9021.0,0.026825357
9022.0,9022.0,0.0023778605
9023.0,9023.0,0.020631807
9024.0,9024.0,0.100407355
9025.0,9025.0,0.024462849
9026.0,9026.0,0.043725375
9027.0,9027.0,0.11434241
9028.0,9028.0,0.024303013
9029.0,9029.0,0.019377293
9030.0,9030.0,0.023272414
9031.0,9031.0,0.016402166
9032.0,9032.0,0.028156707
9033.0,9033.0,0.019322013
9034.0,9034.0,0.030567454
9035.0,9035.0,0.027335873
9036.0,9036.0,0.019512678
9037.0,9037.0,0.031165905
9038.0,9038.0,0.0068955384
9039.0,9039.0,0.03468739
9040.0,9040.0,0.0069896164
9041.0,9041.0,0.028907597
9042.0,9042.0,0.032361776
9043.0,9043.0,0.02654665
9044.0,9044.0,0.02891422
9045.0,9045.0,0.025973542
9046.0,9046.0,0.012077516
9047.0,9047.0,0.025540823
9048.0,9048.0,0.010544382
9049.0,9049.0,0.016357983
9050.0,9050.0,0.012806259
9051.0,9051.0,0.00668656
9052.0,9052.0,0.1176971
9053.0,9053.0,0.024800112
9054.0,9054.0,0.033475112
9055.0,9055.0,0.06291351
9056.0,9056.0,0.03121168
9057.0,9057.0,0.058846507
9058.0,9058.0,0.016660454
9059.0,9059.0,0.02770903
9060.0,9060.0,0.046758257
9061.0,9061.0,0.0124811465
9062.0,9062.0,0.03990655
9063.0,9063.0,0.029683445
9064.0,9064.0,0.016314432
9065.0,9065.0,0.011244907
9066.0,9066.0,1.6817351E-6
9067.0,9067.0,0.026078975
9068.0,9068.0,0.011619824
9069.0,9069.0,0.028823208
9070.0,9070.0,0.029655831
9071.0,9071.0,0.014137968
9072.0,9072.0,0.05487116
9073.0,9073.0,0.019149514
9074.0,9074.0,0.031445373
9075.0,9075.0,0.033992954
9076.0,9076.0,0.047048673
9077.0,9077.0,1.625207E-5
9078.0,9078.0,4.5954093E-4
9079.0,9079.0,0.043242693
9080.0,9080.0,0.0017231716
9081.0,9081.0,0.025038565
9082.0,9082.0,0.031586774
9083.0,9083.0,0.010544421
9084.0,9084.0,0.0070972764
9085.0,9085.0,0.0499659
9086.0,9086.0,0.010892232
9087.0,9087.0,0.011417501
9088.0,9088.0,0.027102493
9089.0,9089.0,0.024245257
9090.0,9090.0,0.05951003
9091.0,9091.0,0.029536683
9092.0,9092.0,0.016851649
9093.0,9093.0,0.019536944
9094.0,9094.0,5.2903124E-5
9095.0,9095.0,0.001089339
9096.0,9096.0,0.09350761
9097.0,9097.0,0.009379344
9098.0,9098.0,0.02598189
9099.0,9099.0,0.026097152
9100.0,9100.0,0.04929369
9101.0,9101.0,0.050374765
9102.0,9102.0,0.0125944
9103.0,9103.0,0.010819106
9104.0,9104.0,3.720387E-4
9105.0,9105.0,0.007059313
9106.0,9106.0,0.040673394
9107.0,9107.0,0.020628931
9108.0,9108.0,0.009855532
9109.0,9109.0,0.0301385
9110.0,9110.0,0.0044984226
9111.0,9111.0,0.019713555
9112.0,9112.0,0.031722516
9113.0,9113.0,0.01600257
9114.0,9114.0,0.02237143
9115.0,9115.0,0.028256673
9116.0,9116.0,0.068306826
9117.0,9117.0,0.032634757
9118.0,9118.0,0.015875552
9119.0,9119.0,0.03428341
9120.0,9120.0,0.032529745
9121.0,9121.0,0.010092283
9122.0,9122.0,0.018259533
9123.0,9123.0,0.021634582
9124.0,9124.0,0.0036140296
9125.0,9125.0,0.024009436
9126.0,9126.0,0.00206049
9127.0,9127.0,0.016662696
9128.0,9128.0,0.025690561
9129.0,9129.0,0.05664072
9130.0,9130.0,0.01195933
9131.0,9131.0,0.03969887
9132.0,9132.0,0.0429647
9133.0,9133.0,0.022826143
9134.0,9134.0,0.014026099
9135.0,9135.0,0.025173457
9136.0,9136.0,0.033690624
9137.0,9137.0,0.015273701
9138.0,9138.0,0.045417383
9139.0,9139.0,0.0056551145
9140.0,9140.0,0.028314343
9141.0,9141.0,0.035753727
9142.0,9142.0,0.021161227
9143.0,9143.0,0.06283471
9144.0,9144.0,0.06736331
9145.0,9145.0,0.017283797
9146.0,9146.0,0.018161928
9147.0,9147.0,0.009298328
9148.0,9148.0,5.7617068E-5
9149.0,9149.0,0.023917686
9150.0,9150.0,0.010691006
9151.0,9151.0,0.007111604
9152.0,9152.0,0.015630187
9153.0,9153.0,8.155257E-4
9154.0,9154.0,0.008435364
9155.0,9155.0,0.030851051
9156.0,9156.0,0.021701764
9157.0,9157.0,0.035573155
9158.0,9158.0,0.011779042
9159.0,9159.0,0.021160346
9160.0,9160.0,0.0117502725
9161.0,9161.0,0.020225167
9162.0,9162.0,0.0395045
9163.0,9163.0,0.016497696
9164.0,9164.0,1.1836584E-5
9165.0,9165.0,0.00149959
9166.0,9166.0,0.017531719
9167.0,9167.0,0.02635663
9168.0,9168.0,0.028087696
9169.0,9169.0,0.023157291
9170.0,9170.0,0.033414528
9171.0,9171.0,0.028966896
9172.0,9172.0,1.087784E-6
9173.0,9173.0,9.278672E-5
9174.0,9174.0,0.01477872
9175.0,9175.0,0.02082099
9176.0,9176.0,0.021521624
9177.0,9177.0,0.01717798
9178.0,9178.0,0.0070109363
9179.0,9179.0,0.012593687
9180.0,9180.0,0.022648701
9181.0,9181.0,0.07675724
9182.0,9182.0,0.055630557
9183.0,9183.0,0.027826767
9184.0,9184.0,0.062746994
9185.0,9185.0,0.033450376
9186.0,9186.0,0.021556078
9187.0,9187.0,0.04056477
9188.0,9188.0,0.027628532
9189.0,9189.0,0.01415162
9190.0,9190.0,0.011542553
9191.0,9191.0,0.020029329
9192.0,9192.0,0.041380744
9193.0,9193.0,0.009857733
9194.0,9194.0,0.030581476
9195.0,9195.0,0.004779821
9196.0,9196.0,0.013690537
9197.0,9197.0,0.033713266
9198.0,9198.0,0.05176529
9199.0,9199.0,0.01483036
9200.0,9200.0,0.005986403
9201.0,9201.0,0.026596626
9202.0,9202.0,0.03654657
9203.0,9203.0,0.0246638
9204.0,9204.0,0.020566227
9205.0,9205.0,0.028970983
9206.0,9206.0,0.020651078
9207.0,9207.0,0.011831915
9208.0,9208.0,0.031141644
9209.0,9209.0,0.015006508
9210.0,9210.0,0.027986493
9211.0,9211.0,4.6306712E-4
9212.0,9212.0,0.053966884
9213.0,9213.0,0.007470612
9214.0,9214.0,0.085205205
9215.0,9215.0,5.0434464E-6
9216.0,9216.0,0.0035988311
9217.0,9217.0,0.045634262
9218.0,9218.0,0.034244265
9219.0,9219.0,9.0276945E-4
9220.0,9220.0,0.0010681096
9221.0,9221.0,4.8740138E-5
9222.0,9222.0,0.028897664
9223.0,9223.0,0.031136593
9224.0,9224.0,0.015902128
9225.0,9225.0,0.016466942
9226.0,9226.0,0.011100023
9227.0,9227.0,0.015375435
9228.0,9228.0,0.009950634
9229.0,9229.0,0.031958487
9230.0,9230.0,0.013804758
9231.0,9231.0,0.0132837
9232.0,9232.0,0.007281117
9233.0,9233.0,0.022956796
9234.0,9234.0,0.047897916
9235.0,9235.0,0.0063301167
9236.0,9236.0,0.0021816588
9237.0,9237.0,0.03731694
9238.0,9238.0,0.026935965
9239.0,9239.0,0.015575553
9240.0,9240.0,0.012055594
9241.0,9241.0,0.023982052
9242.0,9242.0,0.016947705
9243.0,9243.0,0.02905354
9244.0,9244.0,0.03717694
9245.0,9245.0,7.5394114E-6
9246.0,9246.0,0.024593635
9247.0,9247.0,0.0380242
9248.0,9248.0,0.026738599
9249.0,9249.0,0.027235558
9250.0,9250.0,0.012127849
9251.0,9251.0,0.0066507603
9252.0,9252.0,0.008345912
9253.0,9253.0,0.026830599
9254.0,9254.0,0.0065591373
9255.0,9255.0,0.020062525
9256.0,9256.0,0.017177122
9257.0,9257.0,0.044313446
9258.0,9258.0,0.032777876
9259.0,9259.0,6.887365E-5
9260.0,9260.0,0.011294703
9261.0,9261.0,0.03632866
9262.0,9262.0,0.002600084
9263.0,9263.0,0.06369777
9264.0,9264.0,0.012280931
9265.0,9265.0,0.04116608
9266.0,9266.0,0.06264159
9267.0,9267.0,0.0079650385
9268.0,9268.0,0.026816357
9269.0,9269.0,0.016544053
9270.0,9270.0,0.016421584
9271.0,9271.0,0.03553114
9272.0,9272.0,0.011300883
9273.0,9273.0,0.012959664
9274.0,9274.0,0.0151996305
9275.0,9275.0,0.08363412
9276.0,9276.0,0.009305688
9277.0,9277.0,0.04263976
9278.0,9278.0,0.01437658
9279.0,9279.0,0.01635637
9280.0,9280.0,0.037794154
9281.0,9281.0,0.014933972
9282.0,9282.0,0.0222256
9283.0,9283.0,0.027896501
9284.0,9284.0,0.032348283
9285.0,9285.0,0.012821806
9286.0,9286.0,0.007854395
9287.0,9287.0,0.014556015
9288.0,9288.0,0.03688614
9289.0,9289.0,0.03006478
9290.0,9290.0,0.028991807
9291.0,9291.0,0.010794553
9292.0,9292.0,0.010432565
9293.0,9293.0,0.02306356
9294.0,9294.0,0.020738795
9295.0,9295.0,0.02404207
9296.0,9296.0,0.032400012
9297.0,9297.0,2.5982398E-4
9298.0,9298.0,0.009985586
9299.0,9299.0,0.0876674
9300.0,9300.0,0.05098295
9301.0,9301.0,0.00656887
9302.0,9302.0,0.034053493
9303.0,9303.0,0.022258095
9304.0,9304.0,0.029755315
9305.0,9305.0,0.0260137
9306.0,9306.0,0.032386173
9307.0,9307.0,0.028906131
9308.0,9308.0,0.024376694
9309.0,9309.0,0.06812198
9310.0,9310.0,0.012878658
9311.0,9311.0,0.01859383
9312.0,9312.0,0.0068846443
9313.0,9313.0,0.021004286
9314.0,9314.0,0.084169656
9315.0,9315.0,0.015974943
9316.0,9316.0,0.021650877
9317.0,9317.0,0.04804826
9318.0,9318.0,0.026258126
9319.0,9319.0,0.030980762
9320.0,9320.0,0.03219441
9321.0,9321.0,0.0059227482
9322.0,9322.0,0.025703687
9323.0,9323.0,0.007573399
9324.0,9324.0,5.5086657E-5
9325.0,9325.0,0.0324107
9326.0,9326.0,0.10347782
9327.0,9327.0,8.094626E-6
9328.0,9328.0,0.023456171
9329.0,9329.0,0.12289807
9330.0,9330.0,0.0073929755
9331.0,9331.0,0.0078038136
9332.0,9332.0,0.016792959
9333.0,9333.0,0.027474007
9334.0,9334.0,0.022845678
9335.0,9335.0,0.024489421
9336.0,9336.0,0.008890899
9337.0,9337.0,0.027427841
9338.0,9338.0,2.3771332E-4
9339.0,9339.0,0.005942479
9340.0,9340.0,0.047134656
9341.0,9341.0,0.02090157
9342.0,9342.0,0.031953923
9343.0,9343.0,0.05066054
9344.0,9344.0,0.09058136
9345.0,9345.0,0.006981988
9346.0,9346.0,0.02441594
9347.0,9347.0,0.011158331
9348.0,9348.0,0.019917078
9349.0,9349.0,0.0108010005
9350.0,9350.0,0.018389985
9351.0,9351.0,0.027104555
9352.0,9352.0,0.033833317
9353.0,9353.0,0.011794982
9354.0,9354.0,0.008277219
9355.0,9355.0,0.017619258
9356.0,9356.0,0.037657604
9357.0,9357.0,0.039586507
9358.0,9358.0,0.03624251
9359.0,9359.0,0.033143405
9360.0,9360.0,0.02671659
9361.0,9361.0,0.014912406
9362.0,9362.0,0.030475374
9363.0,9363.0,0.025164064
9364.0,9364.0,0.096867286
9365.0,9365.0,0.016469542
9366.0,9366.0,0.024937015
9367.0,9367.0,0.034807835
9368.0,9368.0,0.01787397
9369.0,9369.0,0.015289007
9370.0,9370.0,1.6279261E-4
9371.0,9371.0,0.013816344
9372.0,9372.0,4.6650122E-5
9373.0,9373.0,0.033252347
9374.0,9374.0,0.02633786
9375.0,9375.0,0.029737966
9376.0,9376.0,0.036173936
9377.0,9377.0,0.028003283
9378.0,9378.0,1.5856302E-4
9379.0,9379.0,0.027966794
9380.0,9380.0,0.02678216
9381.0,9381.0,0.02351574
9382.0,9382.0,0.02935467
9383.0,9383.0,0.04123964
9384.0,9384.0,0.04918361
9385.0,9385.0,0.021564512
9386.0,9386.0,0.123816095
9387.0,9387.0,0.087296955
9388.0,9388.0,3.2556162E-4
9389.0,9389.0,0.02924351
9390.0,9390.0,0.07895839
9391.0,9391.0,0.030034281
9392.0,9392.0,0.0085157575
9393.0,9393.0,0.07775254
9394.0,9394.0,0.008554904
9395.0,9395.0,0.06861608
9396.0,9396.0,0.043991055
9397.0,9397.0,0.013914853
9398.0,9398.0,0.03435057
9399.0,9399.0,0.018181585
9400.0,9400.0,0.02073757
9401.0,9401.0,0.014621352
9402.0,9402.0,0.045190547
9403.0,9403.0,0.00945625
9404.0,9404.0,0.0142867025
9405.0,9405.0,0.05302292
9406.0,9406.0,0.01567361
9407.0,9407.0,0.014859869
9408.0,9408.0,0.088923596
9409.0,9409.0,0.016977768
9410.0,9410.0,0.0283793
9411.0,9411.0,0.00744926
9412.0,9412.0,0.025698794
9413.0,9413.0,0.029815579
9414.0,9414.0,0.041343324
9415.0,9415.0,0.028844304
9416.0,9416.0,0.033624005
9417.0,9417.0,0.07689598
9418.0,9418.0,0.014601295
9419.0,9419.0,0.03038897
9420.0,9420.0,0.017329274
9421.0,9421.0,0.021005612
9422.0,9422.0,0.023368059
9423.0,9423.0,0.01564459
9424.0,9424.0,0.028471244
9425.0,9425.0,0.01861117
9426.0,9426.0,0.016786974
9427.0,9427.0,0.01857377
9428.0,9428.0,0.026634494
9429.0,9429.0,0.03091451
9430.0,9430.0,0.045238093
9431.0,9431.0,0.0020204987
9432.0,9432.0,0.025360622
9433.0,9433.0,0.07192434
9434.0,9434.0,0.014065812
9435.0,9435.0,0.015255916
9436.0,9436.0,0.007353995
9437.0,9437.0,0.022863451
9438.0,9438.0,0.0061674337
9439.0,9439.0,0.017170547
9440.0,9440.0,0.030624844
9441.0,9441.0,0.034764312
9442.0,9442.0,0.01494016
9443.0,9443.0,0.030354159
9444.0,9444.0,0.02706634
9445.0,9445.0,0.026683386
9446.0,9446.0,0.025202192
9447.0,9447.0,0.015358625
9448.0,9448.0,0.014159041
9449.0,9449.0,0.030073505
9450.0,9450.0,0.039568733
9451.0,9451.0,0.031723898
9452.0,9452.0,0.025376145
9453.0,9453.0,0.012201468
9454.0,9454.0,0.001210657
9455.0,9455.0,8.934619E-4
9456.0,9456.0,0.0401886
9457.0,9457.0,0.0438431
9458.0,9458.0,0.00907627
9459.0,9459.0,0.007140436
9460.0,9460.0,0.02227137
9461.0,9461.0,0.026855098
9462.0,9462.0,0.034998115
9463.0,9463.0,0.0021555114
9464.0,9464.0,0.023214547
9465.0,9465.0,0.052446835
9466.0,9466.0,0.011482084
9467.0,9467.0,0.017417088
9468.0,9468.0,0.008508021
9469.0,9469.0,0.008729678
9470.0,9470.0,0.026062246
9471.0,9471.0,0.028625866
9472.0,9472.0,0.023896065
9473.0,9473.0,0.046836462
9474.0,9474.0,0.015093025
9475.0,9475.0,0.07665048
9476.0,9476.0,0.009734422
9477.0,9477.0,0.018246543
9478.0,9478.0,0.015555495
9479.0,9479.0,0.042892057
9480.0,9480.0,0.08488587
9481.0,9481.0,0.032278717
9482.0,9482.0,0.051245738
9483.0,9483.0,0.011675846
9484.0,9484.0,0.018350393
9485.0,9485.0,0.013960377
9486.0,9486.0,0.027563302
9487.0,9487.0,0.029702755
9488.0,9488.0,0.07834097
9489.0,9489.0,0.048176613
9490.0,9490.0,0.02040365
9491.0,9491.0,0.019978326
9492.0,9492.0,1.7811162E-5
9493.0,9493.0,0.064022124
9494.0,9494.0,0.030271761
9495.0,9495.0,0.0084384065
9496.0,9496.0,0.012673542
9497.0,9497.0,0.025946777
9498.0,9498.0,0.009968048
9499.0,9499.0,0.013876837
9500.0,9500.0,0.03191164
9501.0,9501.0,0.013826019
9502.0,9502.0,0.06179234
9503.0,9503.0,0.024125554
9504.0,9504.0,0.02364215
9505.0,9505.0,0.052692525
9506.0,9506.0,0.014107996
9507.0,9507.0,0.016899897
9508.0,9508.0,8.2820706E-4
9509.0,9509.0,0.05436987
9510.0,9510.0,0.024873555
9511.0,9511.0,0.009061543
9512.0,9512.0,2.2669608E-4
9513.0,9513.0,0.038892217
9514.0,9514.0,0.036826823
9515.0,9515.0,0.016351208
9516.0,9516.0,0.02781205
9517.0,9517.0,0.015880201
9518.0,9518.0,0.015172882
9519.0,9519.0,0.007815057
9520.0,9520.0,0.028476132
9521.0,9521.0,0.036262553
9522.0,9522.0,0.025219452
9523.0,9523.0,0.029455742
9524.0,9524.0,0.023626843
9525.0,9525.0,0.030737434
9526.0,9526.0,0.029881557
9527.0,9527.0,0.025708217
9528.0,9528.0,0.015140703
9529.0,9529.0,0.027943438
9530.0,9530.0,0.0052478416
9531.0,9531.0,0.026861655
9532.0,9532.0,0.03190079
9533.0,9533.0,0.0160667
9534.0,9534.0,0.04596779
9535.0,9535.0,0.02228723
9536.0,9536.0,0.013715207
9537.0,9537.0,0.06180256
9538.0,9538.0,0.0077450178
9539.0,9539.0,0.0053728237
9540.0,9540.0,0.027632909
9541.0,9541.0,0.026155444
9542.0,9542.0,0.035108272
9543.0,9543.0,0.023975953
9544.0,9544.0,0.016173424
9545.0,9545.0,0.018618967
9546.0,9546.0,0.008895258
9547.0,9547.0,9.6444704E-4
9548.0,9548.0,0.0043896483
9549.0,9549.0,0.023796856
9550.0,9550.0,0.014699177
9551.0,9551.0,0.028105473
9552.0,9552.0,0.027848557
9553.0,9553.0,0.011188668
9554.0,9554.0,0.044279672
9555.0,9555.0,0.0150101315
9556.0,9556.0,0.020181239
9557.0,9557.0,0.042129714
9558.0,9558.0,0.041369013
9559.0,9559.0,0.05540411
9560.0,9560.0,0.033205148
9561.0,9561.0,0.031239849
9562.0,9562.0,0.0065851063
9563.0,9563.0,0.043751784
9564.0,9564.0,0.040396936
9565.0,9565.0,0.10003783
9566.0,9566.0,0.061742708
9567.0,9567.0,0.035991788
9568.0,9568.0,0.024938067
9569.0,9569.0,0.021437647
9570.0,9570.0,0.040606458
9571.0,9571.0,0.04763023
9572.0,9572.0,0.020573003
9573.0,9573.0,0.017907307
9574.0,9574.0,0.07847321
9575.0,9575.0,0.037786465
9576.0,9576.0,0.03918676
9577.0,9577.0,0.017705748
9578.0,9578.0,0.061724085
9579.0,9579.0,0.016251413
9580.0,9580.0,0.038094603
9581.0,9581.0,0.024366673
9582.0,9582.0,0.011352947
9583.0,9583.0,0.01950125
9584.0,9584.0,0.031862356
9585.0,9585.0,0.044530522
9586.0,9586.0,0.0055686636
9587.0,9587.0,0.026719194
9588.0,9588.0,0.017602684
9589.0,9589.0,0.015578456
9590.0,9590.0,0.018157199
9591.0,9591.0,0.015124714
9592.0,9592.0,0.03495087
9593.0,9593.0,0.01133761
9594.0,9594.0,0.017302368
9595.0,9595.0,0.020928597
9596.0,9596.0,0.098402835
9597.0,9597.0,0.013293146
9598.0,9598.0,0.015528728
9599.0,9599.0,0.025588593
9600.0,9600.0,0.029004527
9601.0,9601.0,0.030691797
9602.0,9602.0,0.06975538
9603.0,9603.0,0.008905223
9604.0,9604.0,0.0185228
9605.0,9605.0,0.03528021
9606.0,9606.0,0.018184217
9607.0,9607.0,0.013215316
9608.0,9608.0,0.027357625
9609.0,9609.0,0.025555696
9610.0,9610.0,0.019656697
9611.0,9611.0,0.020620923
9612.0,9612.0,0.022557817
9613.0,9613.0,0.096827015
9614.0,9614.0,0.027488897
